"id","time_stamp","lon","lat"
"03548",2023-10-15 13:08:13.645485,-75.4832558147352,23.2408409435966
"03548",2023-10-15 19:43:20.668896,-75.5179991358713,23.2123660920703
"03548",2023-10-16 02:18:27.692308,-75.4131336165561,23.2707864640509
"03548",2023-10-16 08:53:34.715719,-75.468362419665,23.2029834132436
"03548",2023-10-16 15:28:41.73913,-75.4599054208837,23.3059345881697
"03548",2023-10-16 22:03:48.762542,-75.5168961903499,23.2710903703422
"03548",2023-10-17 04:38:55.785953,-75.4818616863439,23.291961869239
"03548",2023-10-17 11:14:02.809365,-75.4154169006735,23.2204947046435
"03548",2023-10-17 17:49:09.832776,-75.4642459799255,23.3315983112338
"03548",2023-10-18 00:24:16.856187,-75.5441494306006,23.220386278207
"03548",2023-10-18 06:59:23.879599,-75.5250983688527,23.2898137650163
"03548",2023-10-18 13:34:30.90301,-75.4742356300914,23.3108380100376
"03548",2023-10-18 20:09:37.926421,-75.4930507778497,23.219339535889
"03548",2023-10-19 02:44:44.949833,-75.4787572029137,23.2761127671036
"03548",2023-10-19 09:19:51.973244,-75.5299217201497,23.2546890307507
"03548",2023-10-19 15:54:58.996655,-75.4131107107817,23.3243714826641
"03548",2023-10-19 22:30:06.020067,-75.444163326081,23.2607807089276
"03548",2023-10-20 05:05:13.043478,-75.4320330672711,23.2158886824032
"03548",2023-10-20 11:40:20.06689,-75.496861241266,23.3095262267037
"03548",2023-10-20 18:15:27.090301,-75.4659906748815,23.2888701199612
"03548",2023-10-21 00:50:34.113712,-75.493840350127,23.2640310637834
"03548",2023-10-21 07:25:41.137124,-75.4148385794341,23.2656866459553
"03548",2023-10-21 14:00:48.160535,-75.4553668815185,23.326633905848
"03548",2023-10-21 20:35:55.183946,-75.4185449836187,23.2109827822795
"03548",2023-10-22 03:11:02.207358,-75.5424282527617,23.2517267961922
"03548",2023-10-22 09:46:09.230769,-75.4302349684503,23.2209493127245
"03548",2023-10-22 16:21:16.254181,-75.5426668436986,23.2269213896479
"03548",2023-10-22 22:56:23.277592,-75.4840621781237,23.25608459749
"03548",2023-10-23 05:31:30.301003,-75.4566732406171,23.2752003332703
"03548",2023-10-23 12:06:37.324415,-75.4370812397733,23.2215748799051
"03548",2023-10-23 18:41:44.347826,-75.528293350216,23.2419902658066
"03548",2023-10-24 01:16:51.371238,-75.5291486737341,23.2024797938807
"03548",2023-10-24 07:51:58.394649,-75.4208369482222,23.3000880978702
"03548",2023-10-24 14:27:05.41806,-75.5197158287053,23.2660857002348
"03548",2023-10-24 21:02:12.441472,-75.4632364568321,23.2296023277341
"03548",2023-10-25 03:37:19.464883,-75.4465505259401,23.2140342971847
"03548",2023-10-25 10:12:26.488294,-75.428339688621,23.2358730457835
"03548",2023-10-25 16:47:33.511706,-75.444050750488,23.3271126198524
"03548",2023-10-25 23:22:40.535117,-75.4898916256104,23.2793308484046
"03548",2023-10-26 05:57:47.558528,-75.4722582857975,23.2459667940456
"03548",2023-10-26 12:32:54.58194,-75.5524151118173,23.3230788558647
"03548",2023-10-26 19:08:01.605351,-75.5146498921447,23.2352011485616
"03548",2023-10-27 01:43:08.628762,-75.5293506981691,23.2275624652401
"03548",2023-10-27 08:18:15.652174,-75.4195378061964,23.2389233595449
"03548",2023-10-27 14:53:22.675585,-75.5220235380496,23.3222280118337
"03548",2023-10-27 21:28:29.698997,-75.4643533261751,23.2204025237339
"03548",2023-10-28 04:03:36.722408,-75.4308234160637,23.2140638725868
"03548",2023-10-28 10:38:43.745819,-75.5127351976106,23.2167688452439
"03548",2023-10-28 17:13:50.769231,-75.4913335167448,23.3281695959435
"03548",2023-10-28 23:48:57.792642,-75.4951857545588,23.2036201484298
"03548",2023-10-29 06:24:04.816054,-75.5163417459594,23.2055774910871
"03548",2023-10-29 12:59:11.839465,-75.4251179180335,23.3084013963029
"03548",2023-10-29 19:34:18.862876,-75.4806084613731,23.2327009839643
"03548",2023-10-30 02:09:25.886288,-75.4201940141213,23.2046277393114
"03548",2023-10-30 08:44:32.909699,-75.4668800397827,23.304390966005
"03548",2023-10-30 15:19:39.93311,-75.4769041907044,23.3361300844139
"03548",2023-10-30 21:54:46.956522,-75.4201931895401,23.2291544779988
"03548",2023-10-31 04:29:53.979933,-75.4733425580553,23.283656833466
"03548",2023-10-31 11:05:01.003345,-75.5388624851226,23.3137408710219
"03548",2023-10-31 17:40:08.026756,-75.532485602203,23.2915579220074
"03548",2023-11-01 00:15:15.050167,-75.5463790277954,23.2475919081829
"03548",2023-11-01 06:50:22.073579,-75.4649605264468,23.3333215847892
"03548",2023-11-01 13:25:29.09699,-75.5415382671544,23.3180231188951
"03548",2023-11-01 20:00:36.120401,-75.5363297657502,23.3009166827641
"03548",2023-11-02 02:35:43.143813,-75.5488132716761,23.2989360692438
"03548",2023-11-02 09:10:50.167224,-75.4846691920811,23.2664673941418
"03548",2023-11-02 15:45:57.190635,-75.5385483977857,23.3085623271065
"03548",2023-11-02 22:21:04.214047,-75.5496105807839,23.2071318617048
"03548",2023-11-03 04:56:11.237458,-75.4214868285635,23.2756378559502
"03548",2023-11-03 11:31:18.26087,-75.4645543225426,23.2951731622884
"03548",2023-11-03 18:06:25.284281,-75.5291137573486,23.308813045282
"03548",2023-11-04 00:41:32.307692,-75.4748435010662,23.3035680963267
"03548",2023-11-04 07:16:39.331104,-75.4098823935773,23.2896853037128
"03548",2023-11-04 13:51:46.354515,-75.4225375088819,23.2691281154066
"03548",2023-11-04 20:26:53.377926,-75.4596574742348,23.2752195718896
"03548",2023-11-05 02:02:00.401338,-75.4586319294554,23.324039277878
"03548",2023-11-05 08:37:07.424749,-75.4360235197216,23.2612979027709
"03548",2023-11-05 15:12:14.448161,-75.537028648586,23.3039187643515
"03548",2023-11-05 21:47:21.471572,-75.5285161191374,23.2481243327625
"03548",2023-11-06 04:22:28.494983,-75.4131370022962,23.3170470855261
"03548",2023-11-06 10:57:35.518395,-75.4225745220716,23.2974102049792
"03548",2023-11-06 17:32:42.541806,-75.4363024587078,23.2699462968554
"03548",2023-11-07 00:07:49.565217,-75.5496308274899,23.2021500934923
"03548",2023-11-07 06:42:56.588629,-75.4163220763188,23.33258624044
"03548",2023-11-07 13:18:03.61204,-75.4888579275582,23.2604170905854
"03548",2023-11-07 19:53:10.635452,-75.4738696877751,23.198888921346
"03548",2023-11-08 02:28:17.658863,-75.5245359871132,23.2234568670984
"03548",2023-11-08 09:03:24.682274,-75.5146095242062,23.2291161429246
"03548",2023-11-08 15:38:31.705686,-75.533735155793,23.3239609092293
"03548",2023-11-08 22:13:38.729097,-75.3439992281004,23.1880060326819
"03548",2023-11-09 04:48:45.752508,-75.4465395344021,23.3037734417791
"03548",2023-11-09 11:23:52.77592,-75.3667128049916,23.2286213804203
"03548",2023-11-09 17:58:59.799331,-75.4097616614325,23.2246148933456
"03548",2023-11-10 00:34:06.822742,-75.4853219821714,23.2566169764012
"03548",2023-11-10 07:09:13.846154,-75.4346107515436,23.2166094885087
"03548",2023-11-10 13:44:20.869565,-75.5295331491147,23.3521085161574
"03548",2023-11-10 20:19:27.892977,-75.3431030332141,23.2368961919302
"03548",2023-11-11 02:54:34.916388,-75.3492870399892,23.1963454207401
"03548",2023-11-11 09:29:41.939799,-75.5713527781757,23.1812451193557
"03548",2023-11-11 16:04:48.963211,-75.5098273694102,23.2999307964079
"03548",2023-11-11 22:39:55.986622,-75.3809160131769,23.2370687651123
"03548",2023-11-12 05:15:03.010033,-75.3611584615758,23.1890848935985
"03548",2023-11-12 11:50:10.033445,-75.6115521802203,23.3275157065854
"03548",2023-11-12 18:25:17.056856,-75.4044065165566,23.2476553571896
"03548",2023-11-13 01:00:24.080268,-75.5973777217021,23.3258455570115
"03548",2023-11-13 07:35:31.103679,-75.463017515092,23.2751720637171
"03548",2023-11-13 14:10:38.12709,-75.4738276947209,23.3624836662011
"03548",2023-11-13 20:45:45.150502,-75.4807071977801,23.1572861435822
"03548",2023-11-14 03:20:52.173913,-75.5394658676667,23.2013927164096
"03548",2023-11-14 09:55:59.197325,-75.5584192495374,23.3208757690497
"03548",2023-11-14 16:31:06.220736,-75.3956180681915,23.2732594128462
"03548",2023-11-14 23:06:13.244147,-75.3430619585398,23.2440088725875
"03548",2023-11-15 05:41:20.267559,-75.451476366407,23.2684462128567
"03548",2023-11-15 12:16:27.29097,-75.5683297229998,23.1593101147415
"03548",2023-11-15 18:51:34.314381,-75.5925224343681,23.2417846635018
"03548",2023-11-16 01:26:41.337793,-75.4124218060868,23.1778749198068
"03548",2023-11-16 08:01:48.361204,-75.574358428468,23.1669214091887
"03548",2023-11-16 14:36:55.384615,-75.5229585330958,23.1756541169297
"03548",2023-11-16 21:12:02.408027,-75.338785493513,23.2275427379224
"03548",2023-11-17 03:47:09.431438,-75.5770472832863,23.2474196403947
"03548",2023-11-17 10:22:16.454849,-75.5265444903804,23.265824206963
"03548",2023-11-17 16:57:23.478261,-75.5859625796979,23.187478233224
"03548",2023-11-17 23:32:30.501672,-75.5829796029992,23.2462482007939
"03548",2023-11-18 06:07:37.525084,-75.3355431567802,23.2033016184404
"03548",2023-11-18 12:42:44.548495,-75.4401927892408,23.283955364608
"03548",2023-11-18 19:17:51.571906,-75.4355593485885,23.3424346334802
"03548",2023-11-19 01:52:58.595318,-75.542246277844,23.2169405284992
"03548",2023-11-19 08:28:05.618729,-75.4152830677726,23.3309690210745
"03548",2023-11-19 15:03:12.64214,-75.558816043555,23.3604222607741
"03548",2023-11-19 21:38:19.665552,-75.3792160809747,23.2671286158486
"03548",2023-11-20 04:13:26.688963,-75.5476061283761,23.329049944188
"03548",2023-11-20 10:48:33.712375,-75.3532013467792,23.3564540962199
"03548",2023-11-20 17:23:40.735786,-75.4922581415423,23.3234539669248
"03548",2023-11-20 23:58:47.759197,-75.4842622735488,23.1969763621181
"03548",2023-11-21 06:33:54.782609,-75.3924099764491,23.1868378091249
"03548",2023-11-21 13:09:01.80602,-75.3739738676751,23.1914277605211
"03548",2023-11-21 19:44:08.829432,-75.5401977629277,23.2244508295532
"03548",2023-11-22 02:19:15.852843,-75.5632411475633,23.3435202375026
"03548",2023-11-22 08:54:22.876254,-75.3374587701117,23.1710650526828
"03548",2023-11-22 15:29:29.899666,-75.5259554035305,23.3537772387087
"03548",2023-11-22 22:04:36.923077,-75.3508455131205,23.301703738886
"03548",2023-11-23 04:39:43.946488,-75.4847635066115,23.3177408980122
"03548",2023-11-23 11:14:50.9699,-75.4548369113133,23.3034656604743
"03548",2023-11-23 17:49:57.993311,-75.4006416292021,23.3200453776327
"03548",2023-11-24 00:25:05.016722,-75.396298417904,23.2690874739752
"03548",2023-11-24 07:00:12.040134,-75.5056944619639,23.2403311208653
"03548",2023-11-24 13:35:19.063545,-75.5525181544087,23.2356058503889
"03548",2023-11-24 20:10:26.086957,-75.5880165269709,23.3188143465364
"03548",2023-11-25 02:45:33.110368,-75.3516073856977,23.3314400599423
"03548",2023-11-25 09:20:40.133779,-75.5198605958395,23.1740927589071
"03548",2023-11-25 15:55:47.157191,-75.5907899764275,23.1688273014432
"03548",2023-11-25 22:30:54.180602,-75.5840185665944,23.2099327836546
"03548",2023-11-26 05:06:01.204013,-75.5473502828701,23.2842399483894
"03548",2023-11-26 11:41:08.227425,-75.3525176421423,23.2823977662376
"03548",2023-11-26 18:16:15.250836,-75.3726063416813,23.2712951324226
"03548",2023-11-27 00:51:22.274247,-75.4526049430087,23.3109218984272
"03548",2023-11-27 07:26:29.297659,-75.3545401816315,23.319262934187
"03548",2023-11-27 14:01:36.32107,-75.3391596773676,23.2820334024416
"03548",2023-11-27 20:36:43.344482,-75.3696276078016,23.2680683329746
"03548",2023-11-28 03:11:50.367893,-75.5094139274994,23.3379676245404
"03548",2023-11-28 09:46:57.391304,-75.5039443735868,23.265596556138
"03548",2023-11-28 16:22:04.414716,-75.5296543374622,23.2190186857528
"03548",2023-11-28 22:57:11.438127,-75.3665999483124,23.3476725817354
"03548",2023-11-29 05:32:18.461539,-75.398212222836,23.2882198002072
"03548",2023-11-29 12:07:25.48495,-75.3441390071574,23.3407428804198
"03548",2023-11-29 18:42:32.508361,-75.466136856536,23.1935511047794
"03548",2023-11-30 01:17:39.531773,-75.3845354239292,23.1724397885715
"03548",2023-11-30 07:52:46.555184,-75.481373145252,23.1536188185241
"03548",2023-11-30 14:27:53.578595,-75.3567768057495,23.3205860442641
"03548",2023-11-30 21:03:00.602007,-75.364172061495,23.3388975924538
"03548",2023-12-01 03:38:07.625418,-75.3922081853441,23.3020251585319
"03548",2023-12-01 10:13:14.648829,-75.5792833442845,23.1623637388324
"03548",2023-12-01 16:48:21.672241,-75.5333212609207,23.3430299681431
"03548",2023-12-01 23:23:28.695652,-75.3719694630176,23.239597907476
"03548",2023-12-02 05:58:35.719064,-75.5201237575953,23.3524336800951
"03548",2023-12-02 12:33:42.742475,-75.4676573729642,23.3204880773325
"03548",2023-12-02 19:08:49.765886,-75.5641896413431,23.1625795211589
"03548",2023-12-03 01:43:56.789298,-75.3907952410442,23.181718958765
"03548",2023-12-03 08:19:03.812709,-75.3566947064427,23.3464170612142
"03548",2023-12-03 14:54:10.83612,-75.5329792820727,23.2764765705157
"03548",2023-12-03 21:29:17.859532,-75.4911369182412,23.3338289872664
"03548",2023-12-04 04:04:24.882943,-75.4060323746388,23.1994751133162
"03548",2023-12-04 10:39:31.906354,-75.3473007879267,23.2028770560782
"03548",2023-12-04 17:14:38.929766,-75.6102139381815,23.2682659862209
"03548",2023-12-04 23:49:45.953177,-75.3877010831069,23.1924386362547
"03548",2023-12-05 06:24:52.976589,-75.6135057766346,23.3124694778265
"03548",2023-12-05 13:00:00,-75.4715275633312,23.2552014291841
